EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,20170217,10267,    0
   602,  2449,20170218,10261,    0
   602,  2449,20170219,10211,    0
   602,  2449,20170220,10159,    0
   602,  2449,20170221,10139,    0
   602,  2449,20170222,10059,    0
   602,  2449,20170223, 9945,    0
   602,  2449,20170224,10141,    0
   602,  2449,20170225,10154,    0
   602,  2449,20170226,10080,    0
   602,  2449,20170227, 9935,    0
   602,  2449,20170228, 9889,    0
   602,  2449,20170301, 9977,    0
   602,  2449,20170302,10068,    0
   602,  2449,20170303,10027,    0
   602,  2449,20170304, 9917,    0
   602,  2449,20170305, 9948,    0
   602,  2449,20170306,10015,    0
   602,  2449,20170307,10154,    0
   602,  2449,20170308,10132,    0
   602,  2449,20170309,10199,    0
   602,  2449,20170310,10272,    0
   602,  2449,20170311,10204,    0
   602,  2449,20170312,10151,    0
   602,  2449,20170313,10268,    0
   602,  2449,20170314,10314,    0
   602,  2449,20170315,10323,    0
   602,  2449,20170316,10225,    0
   602,  2449,20170317,10144,    0
   602,  2449,20170318,10073,    0
   602,  2449,20170319,10074,    0
   602,  2449,20170320,10051,    0
   602,  2449,20170321,10094,    0
   602,  2449,20170322,10126,    0
   602,  2449,20170323,10177,    0
   602,  2449,20170324,10293,    0
   602,  2449,20170325,10295,    0
   602,  2449,20170326,10253,    0
   602,  2449,20170327,10225,    0
   602,  2449,20170328,10210,    0
   602,  2449,20170329,10233,    0
   602,  2449,20170330,10212,    0
   602,  2449,20170331,10125,    0
   602,  2449,20170401,10122,    0
   602,  2449,20170402,10216,    0
   602,  2449,20170403,10268,    0
   602,  2449,20170404,10252,    0
   602,  2449,20170405,10283,    0
   602,  2449,20170406,10294,    0
   602,  2449,20170407,10263,    0
   602,  2449,20170408,10252,    0
   602,  2449,20170409,10214,    0
   602,  2449,20170410,10234,    0
   602,  2449,20170411,10254,    0
   602,  2449,20170412,10164,    0
   602,  2449,20170413,10163,    0
   602,  2449,20170414,10158,    0
   602,  2449,20170415,10159,    0
   602,  2449,20170416,10197,    0
   602,  2449,20170417,10211,    0
   602,  2449,20170418,10289,    0
   602,  2449,20170419,10371,    0
   602,  2449,20170420,10359,    0
   602,  2449,20170421,10293,    0
   602,  2449,20170422,10275,    0
   602,  2449,20170423,10260,    0
   602,  2449,20170424,10135,    0
   602,  2449,20170425,10098,    0
   602,  2449,20170426,10143,    0
   602,  2449,20170427,10167,    0
   602,  2449,20170428,10155,    0
   602,  2449,20170429,10173,    0
   602,  2449,20170430,10073,    0
   602,  2449,20170501,10104,    0
   602,  2449,20170502,10181,    0
   602,  2449,20170503,10203,    0
   602,  2449,20170504,10207,    0
   602,  2449,20170505,10207,    0
   602,  2449,20170506,10126,    0
   602,  2449,20170507,10181,    0
   602,  2449,20170508,10225,    0
   602,  2449,20170509,10210,    0
   602,  2449,20170510,10092,    0
   602,  2449,20170511, 9980,    0
   602,  2449,20170512,10004,    0
   602,  2449,20170513,10107,    0
   602,  2449,20170514,10205,    0
   602,  2449,20170515,10275,    0
   602,  2449,20170516,10252,    0
   602,  2449,20170517,10155,    0
   602,  2449,20170518,10109,    0
   602,  2449,20170519,10107,    0
   602,  2449,20170520,10204,    0
   602,  2449,20170521,10253,    0
   602,  2449,20170522,10178,    0
   602,  2449,20170523,10200,    0
   602,  2449,20170524,10248,    0
   602,  2449,20170525,10247,    0
   602,  2449,20170526,10202,    0
   602,  2449,20170527,10162,    0
   602,  2449,20170528,10180,    0
   602,  2449,20170529,10126,    0
   602,  2449,20170530,10153,    0
   602,  2449,20170531,10224,    0
   602,  2449,20170601,10218,    0
   602,  2449,20170602,10165,    0
   602,  2449,20170603,10133,    0
   602,  2449,20170604,10157,    0
   602,  2449,20170605,10099,    0
   602,  2449,20170606, 9976,    0
   602,  2449,20170607,10097,    0
   602,  2449,20170608,10124,    0
   602,  2449,20170609,10120,    0
   602,  2449,20170610,10183,    0
   602,  2449,20170611,10144,    0
   602,  2449,20170612,10163,    0
   602,  2449,20170613,10199,    0
   602,  2449,20170614,10185,    0
   602,  2449,20170615,10139,    0
   602,  2449,20170616,10224,    0
   602,  2449,20170617,10261,    0
   602,  2449,20170618,10242,    0
   602,  2449,20170619,10193,    0
   602,  2449,20170620,10182,    0
   602,  2449,20170621,10161,    0
   602,  2449,20170622,10108,    0
   602,  2449,20170623,10151,    0
   602,  2449,20170624,10132,    0
   602,  2449,20170625,10112,    0
   602,  2449,20170626,10140,    0
   602,  2449,20170627,10073,    0
   602,  2449,20170628, 9954,    0
   602,  2449,20170629, 9970,    0
   602,  2449,20170630,10037,    0
   602,  2449,20170701,10118,    0
   602,  2449,20170702,10198,    0
   602,  2449,20170703,10205,    0
   602,  2449,20170704,10201,    0
   602,  2449,20170705,10188,    0
   602,  2449,20170706,10165,    0
   602,  2449,20170707,10151,    0
   602,  2449,20170708,10173,    0
   602,  2449,20170709,10140,    0
   602,  2449,20170710,10085,    0
   602,  2449,20170711,10102,    0
   602,  2449,20170712,10137,    0
   602,  2449,20170713,10217,    0
   602,  2449,20170714,10180,    0
   602,  2449,20170715,10218,    0
   602,  2449,20170716,10221,    0
   602,  2449,20170717,10230,    0
   602,  2449,20170718,10178,    0
   602,  2449,20170719,10080,    0
   602,  2449,20170720,10087,    0
   602,  2449,20170721,10119,    0
   602,  2449,20170722,10104,    0
   602,  2449,20170723,10112,    0
   602,  2449,20170724,10104,    0
   602,  2449,20170725,10122,    0
   602,  2449,20170726,10088,    0
   602,  2449,20170727,10068,    0
   602,  2449,20170728,10098,    0
   602,  2449,20170729,10090,    0
   602,  2449,20170730,10071,    0
   602,  2449,20170731,10131,    0
   602,  2449,20170801,10153,    0
   602,  2449,20170802,10151,    0
   602,  2449,20170803,10088,    0
   602,  2449,20170804,10112,    0
   602,  2449,20170805,10155,    0
   602,  2449,20170806,10220,    0
   602,  2449,20170807,10181,    0
   602,  2449,20170808,10099,    0
   602,  2449,20170809,10147,    0
   602,  2449,20170810,10208,    0
   602,  2449,20170811,10176,    0
   602,  2449,20170812,10146,    0
   602,  2449,20170813,10203,    0
   602,  2449,20170814,10181,    0
   602,  2449,20170815,10153,    0
   602,  2449,20170816,10197,    0
   602,  2449,20170817,10134,    0
   602,  2449,20170818,10113,    0
   602,  2449,20170819,10155,    0
   602,  2449,20170820,10224,    0
   602,  2449,20170821,10227,    0
   602,  2449,20170822,10199,    0
   602,  2449,20170823,10143,    0
   602,  2449,20170824,10164,    0
   602,  2449,20170825,10175,    0
   602,  2449,20170826,10160,    0
   602,  2449,20170827,10187,    0
   602,  2449,20170828,10180,    0
   602,  2449,20170829,10127,    0
   602,  2449,20170830,10090,    0
   602,  2449,20170831,10170,    0
   602,  2449,20170901,10207,    0
   602,  2449,20170902,10209,    0
   602,  2449,20170903,10158,    0
   602,  2449,20170904,10147,    0
   602,  2449,20170905,10149,    0
   602,  2449,20170906,10159,    0
   602,  2449,20170907,10132,    0
   602,  2449,20170908, 9995,    0
   602,  2449,20170909, 9970,    0
   602,  2449,20170910, 9992,    0
   602,  2449,20170911, 9938,    0
   602,  2449,20170912,10037,    0
   602,  2449,20170913, 9972,    0
   602,  2449,20170914,10037,    0
   602,  2449,20170915,10106,    0
   602,  2449,20170916,10105,    0
   602,  2449,20170917,10125,    0
   602,  2449,20170918,10134,    0
   602,  2449,20170919,10188,    0
   602,  2449,20170920,10197,    0
   602,  2449,20170921,10187,    0
   602,  2449,20170922,10210,    0
   602,  2449,20170923,10239,    0
   602,  2449,20170924,10225,    0
   602,  2449,20170925,10213,    0
   602,  2449,20170926,10225,    0
   602,  2449,20170927,10218,    0
   602,  2449,20170928,10207,    0
   602,  2449,20170929,10178,    0
   602,  2449,20170930,10172,    0
   602,  2449,20171001,10153,    0
   602,  2449,20171002,10113,    0
   602,  2449,20171003,10194,    0
   602,  2449,20171004,10194,    0
   602,  2449,20171005,10127,    0
   602,  2449,20171006,10213,    0
   602,  2449,20171007,10152,    0
   602,  2449,20171008,10181,    0
   602,  2449,20171009,10183,    0
   602,  2449,20171010,10147,    0
   602,  2449,20171011,10126,    0
   602,  2449,20171012,10198,    0
   602,  2449,20171013,10233,    0
   602,  2449,20171014,10250,    0
   602,  2449,20171015,10207,    0
   602,  2449,20171016,10189,    0
   602,  2449,20171017,10196,    0
   602,  2449,20171018,10130,    0
   602,  2449,20171019,10080,    0
   602,  2449,20171020,10069,    0
   602,  2449,20171021,10073,    0
   602,  2449,20171022,10100,    0
   602,  2449,20171023,10179,    0
   602,  2449,20171024,10187,    0
   602,  2449,20171025,10207,    0
   602,  2449,20171026,10239,    0
   602,  2449,20171027,10291,    0
   602,  2449,20171028,10195,    0
   602,  2449,20171029,10181,    0
   602,  2449,20171030,10279,    0
   602,  2449,20171031,10246,    0
   602,  2449,20171101,10193,    0
   602,  2449,20171102,10143,    0
   602,  2449,20171103,10146,    0
   602,  2449,20171104,10051,    0
   602,  2449,20171105,10113,    0
   602,  2449,20171106,10242,    0
   602,  2449,20171107,10217,    0
   602,  2449,20171108,10208,    0
   602,  2449,20171109,10217,    0
   602,  2449,20171110,10154,    0
   602,  2449,20171111,10100,    0
   602,  2449,20171112,10057,    0
   602,  2449,20171113,10203,    0
   602,  2449,20171114,10231,    0
   602,  2449,20171115,10244,    0
   602,  2449,20171116,10229,    0
   602,  2449,20171117,10270,    0
   602,  2449,20171118,10190,    0
   602,  2449,20171119,10194,    0
   602,  2449,20171120,10144,    0
   602,  2449,20171121,10095,    0
   602,  2449,20171122,10022,    0
   602,  2449,20171123,10001,    0
   602,  2449,20171124,10100,    0
   602,  2449,20171125,10132,    0
   602,  2449,20171126,10199,    0
   602,  2449,20171127,10106,    0
   602,  2449,20171128,10049,    0
   602,  2449,20171129,10050,    0
   602,  2449,20171130,10050,    0
   602,  2449,20171201,10176,    0
   602,  2449,20171202,10263,    0
   602,  2449,20171203,10246,    0
   602,  2449,20171204,10308,    0
   602,  2449,20171205,10333,    0
   602,  2449,20171206,10279,    0
   602,  2449,20171207,10106,    0
   602,  2449,20171208,10093,    0
   602,  2449,20171209,10106,    0
   602,  2449,20171210, 9828,    0
   602,  2449,20171211, 9834,    0
   602,  2449,20171212,10061,    0
   602,  2449,20171213, 9962,    0
   602,  2449,20171214, 9896,    0
   602,  2449,20171215, 9958,    0
   602,  2449,20171216,10131,    0
   602,  2449,20171217,10210,    0
   602,  2449,20171218,10255,    0
   602,  2449,20171219,10336,    0
   602,  2449,20171220,10340,    0
   602,  2449,20171221,10344,    0
   602,  2449,20171222,10346,    0
   602,  2449,20171223,10315,    0
   602,  2449,20171224,10235,    0
   602,  2449,20171225,10111,    0
   602,  2449,20171226, 9959,    0
   602,  2449,20171227, 9838,    0
   602,  2449,20171228, 9994,    0
   602,  2449,20171229, 9990,    0
   602,  2449,20171230, 9972,    0
   602,  2449,20171231, 9971,    0
   602,  2449,20180101, 9983,    0
   602,  2449,20180102,10050,    0
   602,  2449,20180103, 9915,    0
   602,  2449,20180104, 9935,    0
   602,  2449,20180105, 9956,    0
   602,  2449,20180106,10096,    0
   602,  2449,20180107,10260,    0
   602,  2449,20180108,10227,    0
   602,  2449,20180109,10098,    0
   602,  2449,20180110,10072,    0
   602,  2449,20180111,10181,    0
   602,  2449,20180112,10264,    0
   602,  2449,20180113,10236,    0
   602,  2449,20180114,10190,    0
   602,  2449,20180115, 9998,    0
   602,  2449,20180116, 9918,    0
   602,  2449,20180117,10002,    0
   602,  2449,20180118, 9967,    0
   602,  2449,20180119,10067,    0
   602,  2449,20180120,10033,    0
   602,  2449,20180121,10122,    0
   602,  2449,20180122,10100,    0
   602,  2449,20180123,10173,    0
   602,  2449,20180124,10100,    0
   602,  2449,20180125,10104,    0
   602,  2449,20180126,10189,    0
   602,  2449,20180127,10271,    0
   602,  2449,20180128,10282,    0
   602,  2449,20180129,10254,    0
   602,  2449,20180130,10260,    0
   602,  2449,20180131,10034,    0
   602,  2449,20180201, 9989,    0
   602,  2449,20180202,10046,    0
   602,  2449,20180203,10075,    0
   602,  2449,20180204,10223,    0
   602,  2449,20180205,10258,    0
   602,  2449,20180206,10166,    0
   602,  2449,20180207,10187,    0
   602,  2449,20180208,10189,    0
   602,  2449,20180209,10109,    0
   602,  2449,20180210,10117,    0
   602,  2449,20180211,10005,    0
   602,  2449,20180212,10127,    0
   602,  2449,20180213,10094,    0
   602,  2449,20180214,10111,    0
   602,  2449,20180215,10107,    0
   602,  2449,20180216,10245,    0
   602,  2449,20180217,10238,    0
   602,  2449,20180218,10242,    0
   602,  2449,20180219,10185,    0
   602,  2449,20180220,10204,    0
   602,  2449,20180221,10262,    0
   602,  2449,20180222,10249,    0
   602,  2449,20180223,10230,    0
   602,  2449,20180224,10252,    0
   602,  2449,20180225,10301,    0
   602,  2449,20180226,10306,    0
   602,  2449,20180227,10235,    0
   602,  2449,20180228,10195,    0
   602,  2449,20180301,10059,    0
   602,  2449,20180302, 9975,    0
   602,  2449,20180303, 9963,    0
   602,  2449,20180304, 9930,    0
   602,  2449,20180305, 9920,    0
   602,  2449,20180306, 9906,    0
   602,  2449,20180307, 9943,    0
   602,  2449,20180308, 9981,    0
   602,  2449,20180309,10039,    0
   602,  2449,20180310, 9980,    0
   602,  2449,20180311, 9927,    0
   602,  2449,20180312, 9907,    0
   602,  2449,20180313,10042,    0
   602,  2449,20180314,10079,    0
   602,  2449,20180315, 9954,    0
   602,  2449,20180316,10022,    0
   602,  2449,20180317,10074,    0
   602,  2449,20180318,10105,    0
   602,  2449,20180319,10154,    0
   602,  2449,20180320,10247,    0
   602,  2449,20180321,10285,    0
   602,  2449,20180322,10163,    0
   602,  2449,20180323,10045,    0
   602,  2449,20180324,10026,    0
   602,  2449,20180325,10099,    0
   602,  2449,20180326,10166,    0
   602,  2449,20180327,10088,    0
   602,  2449,20180328,10020,    0
   602,  2449,20180329,10042,    0
   602,  2449,20180330, 9986,    0
   602,  2449,20180331, 9995,    0
   602,  2449,20180401,10097,    0
   602,  2449,20180402,10032,    0
   602,  2449,20180403, 9979,    0
   602,  2449,20180404, 9984,    0
   602,  2449,20180405,10137,    0
   602,  2449,20180406,10156,    0
   602,  2449,20180407,10084,    0
   602,  2449,20180408,10077,    0
   602,  2449,20180409,10054,    0
   602,  2449,20180410,10030,    0
   602,  2449,20180411,10061,    0
   602,  2449,20180412,10021,    0
   602,  2449,20180413,10085,    0
   602,  2449,20180414,10173,    0
   602,  2449,20180415,10115,    0
   602,  2449,20180416,10161,    0
   602,  2449,20180417,10241,    0
   602,  2449,20180418,10291,    0
   602,  2449,20180419,10250,    0
   602,  2449,20180420,10227,    0
   602,  2449,20180421,10209,    0
   602,  2449,20180422,10111,    0
   602,  2449,20180423,10152,    0
   602,  2449,20180424,10134,    0
   602,  2449,20180425,10107,    0
   602,  2449,20180426,10151,    0
   602,  2449,20180427,10099,    0
   602,  2449,20180428,10094,    0
   602,  2449,20180429,10074,    0
   602,  2449,20180430, 9980,    0
   602,  2449,20180501,10092,    0
   602,  2449,20180502,10098,    0
   602,  2449,20180503,10192,    0
   602,  2449,20180504,10243,    0
   602,  2449,20180505,10250,    0
   602,  2449,20180506,10221,    0
   602,  2449,20180507,10176,    0
   602,  2449,20180508,10099,    0
   602,  2449,20180509,10080,    0
   602,  2449,20180510,10142,    0
   602,  2449,20180511,10183,    0
   602,  2449,20180512,10126,    0
   602,  2449,20180513,10134,    0
   602,  2449,20180514,10148,    0
   602,  2449,20180515,10166,    0
   602,  2449,20180516,10206,    0
   602,  2449,20180517,10247,    0
   602,  2449,20180518,10243,    0
   602,  2449,20180519,10237,    0
